id,user_address,asset_address,symbol,side,amount,amount_usd,price_usd,price_timestamp,liquidation_threshold,base_ltv_as_collateral,liquidation_bonus,debt_ceiling,borrowable_in_isolation,emode_category_id,is_frozen,borrow_cap,supply_cap,borrowing_enabled,is_active,usage_as_collateral_enabled,last_updated
1653,0x85e05c10db73499fbdecab0dfbb794a446feeec8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,80000150.420625000000000000,79984070.39,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2906,0xe40d278afd00e6187db21ff8c96d572359ef03bf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,76934390.233487000000000000,76918926.42,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1209,0x60d2d94acb969ca54e781007ee89f04c1a2e5943,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,26971.467335137910000000,76494048.22,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2343,0xba20c11a14c7f41589785cd6fc1809b03bd58ecb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,26712.999243421968000000,75761004.28,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1311,0x659195fb6c4d77cf116564cb6487d2effd60bce3,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,debt,21876.967800893430000000,75597174.85,3455.56000000,2025-12-01 14:40:16.928398,0.8100,0.7850,1.0600,0.00,false,1,false,480000.000000000000000000,1760000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1417,0x6e9e81efcc4cbff68ed04c4a90aea33cb22c8c89,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,75055197.360230000000000000,75055197.36,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2211,0xaf9b98d2acde5f13eaeaeb0101273cdfa86dcc95,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,72137822.835689000000000000,72137822.84,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1756,0x8e80a60a1766b3b80aa7d766e190eb80fb68683d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,24796.570465800830000000,70325801.46,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2744,0xd93814273b33dd33b32cd345225cfb65deb048dd,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,68562301.598450000000000000,68562301.60,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2042,0xa339d279e0a3a9ede11eceac2ec9529eebdae12c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,67972693.219276000000000000,67972693.22,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
975,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,63733136.248319000000000000,63733136.25,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1922,0x99926ab8e1b589500ae87977632f13cf7f70f242,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,61749447.402287000000000000,61749447.40,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1551,0x7c697d6cff279f3f9c2401d0ea2ac7e7ede0e2c3,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,61730897.193666000000000000,61730897.19,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2022,0xa0f75491720835b36edc92d06ddc468d201e9b73,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,60877997.957155000000000000,60877997.96,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
76,0x0591926d5d3b9cc48ae6efb8db68025ddc3adfa5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,59390076.241179000000000000,59378138.84,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1655,0x85e05c10db73499fbdecab0dfbb794a446feeec8,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,55005974.262979000000000000,55005974.26,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1703,0x8ae9847bd9153805b064e3c3350cbacdf622a24a,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,debt,15612.894496290677000000,53951293.71,3455.56000000,2025-12-01 14:40:16.928398,0.8100,0.7850,1.0600,0.00,false,1,false,480000.000000000000000000,1760000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1107,0x5780734f2553dcb83cc6c9c6a7efea52daeca70e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,17831.030498363227000000,50570763.91,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2630,0xcfcce06af0ee209dfa340247199057fe619c98c9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,17801.425022081450000000,50486799.52,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1053,0x52e02f0a43ea757d3c8b78745c99d8ddc33bfa26,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,50056551.384920000000000000,50056551.38,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3325,0xffefa70b6deaab975ef15a6474ce9c4214d82b02,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,50000000.000000000000000000,50000000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2263,0xb3abe0777aa9685941e54744e704378b4b33eeaa,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,49812481.491058000000000000,49802469.18,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2737,0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,17520.690400609787000000,49690605.25,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1919,0x99926ab8e1b589500ae87977632f13cf7f70f242,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,48156007.026818000000000000,48146327.67,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2617,0xce9d00377edc72ddfbf0c9e0f007b614e9257c69,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,16965.089159992323000000,48114859.02,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3208,0xfa4fc4ec2f81a4897743c5b4f45907c02ce06199,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,16942.037145208255000000,48049480.97,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1852,0x94def848159b30605afe0c1d1ac43d6d588b940a,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,45146441.055008000000000000,45146441.06,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1276,0x64471d103a7f77262529383d53bdd28b260b1ae8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,44978656.662818000000000000,44969615.95,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
622,0x2e15d7aa0650de1009710fdd45c3468d75ae1392,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,15764.861616739770000000,44710881.68,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1130,0x58e70d8bed174643fb5f177e3f0ab2cfe689487d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,15723.942668472087000000,44594831.04,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1701,0x8ad459048c798b7435887184d81d7dd8cf2ab818,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,15543.218797515257000000,44082278.26,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3092,0xefad748654ec2c072b8735c010ae2fdea04aaf7d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,44004080.645602000000000000,43995235.83,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2461,0xc35bc7e918bb4c0159296d9749dc59de605b4b93,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,15297.546323500917000000,43385524.10,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2270,0xb561b1e79e448bc3a7ac4dc377eeecbc99505f60,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,debt,43357946.090855660000000000,43342423.95,0.99964200,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,240000000.000000000000000000,600000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
774,0x3af4a49c8e2fcaf33fd3389543b80d320fcc9091,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,14656.537111140065000000,41567551.47,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1625,0x839a8de8e0aff8021a0aec2e42ef1f229ec99235,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,40507299.846808000000000000,40499157.88,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1055,0x531e08e19e54ea655822d62f160e27af727b6e9f,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,40502301.783271685000000000,40483184.70,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
453,0x22a65f880bf67b6b62aa6cca4f28b6ee085ee6ba,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,14166.332019946061000000,40177275.91,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3135,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,14119.703639071770000000,40045032.69,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1218,0x6142eb927529974c5cded66dafc57cb5aaaf73ab,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,40000018.775810410000000000,39981138.77,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2823,0xdf2609ec3d2e07a79d2e25e52960e75250bd9aaa,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,debt,39317064.780584000000000000,39312032.20,0.99987200,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0750,0.00,false,0,false,180000000.000000000000000000,300000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2538,0xc89657cc18c66ffc01d758ed42e61f28c6be43aa,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,38832027.759161590000000000,38813699.04,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
125,0x0a0fa2b02ae73bd9eb4c1e086458099eca42476e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,38333355.339273000000000000,38333355.34,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2536,0xc86c66c430d40523a126795b9f03242740583d12,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,38271984.148560000000000000,38271984.15,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1896,0x989b96317735d70a7762bf96c034b203713aae18,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,38119610.519907000000000000,38111948.48,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2142,0xaaf9f14f20145ad50db369e52b2793bfeb18a45b,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,37907949.782061280000000000,37890057.23,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
772,0x3af077300bbfbdd697e74b07c761bbcf18ea1971,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,13000.000000000000000000,36869430.00,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2987,0xe84a061897afc2e7ff5fb7e3686717c528617487,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,36362350.858424000000000000,36355042.03,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2410,0xbe55fdda3a56055b7a3b9c99893be53fd111237a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,12614.221582055952000000,35775319.97,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
